date,precipitation,cloudage,sunshine
1974/5/2,0,3.8,12.8
1974/5/3,0,1.3,12.3
1974/5/4,0,6,7.3
1974/5/5,0,8.3,3.5
1974/5/6,0,3.3,12.2
1974/5/7,0,5.8,12.6
1974/5/8,0,5,10.9
1974/5/9,1,9,1.8
1974/5/10,0,4.5,8.3
1974/5/11,0,5.3,12.5
1974/5/12,0,3.8,11.5
1974/5/13,0,7.5,8.5
1974/5/14,0,9.3,7.7
1974/5/15,12.5,10,0
1974/5/16,0,5,12.8
1974/5/17,0,2.3,13.1
1974/5/18,0,0.8,12.9
1974/5/19,0,7,12.3
1974/5/20,0,9.5,3
1974/5/21,0,10,3.8
1974/5/22,0,8.3,2.9
1974/5/23,0,5,11.9
1974/5/24,4.5,4,6.1
1974/5/25,0,0.8,13.2
1974/5/26,25,8.5,0.8
1974/5/27,8.5,8.5,5.5
1974/5/28,0,1.3,10.4
1974/5/29,0,2.8,12.2
1974/5/30,0,8.8,8.8
1974/5/31,25.5,10,0
1974/6/1,2,7.5,5.5
1974/6/2,0,4.5,9.3
1974/6/3,0,9.8,3
1974/6/4,3.5,10,0
1974/6/5,4.5,10,0
1974/6/6,40.5,10,0
1974/6/7,0,6.3,5
1974/6/8,0,5.8,11.1
1974/6/9,0.5,6.5,4.3
1974/6/10,0,10,0.7
1974/6/11,13,10,0
1974/6/12,1,10,0.2
1974/6/13,0.5,9,7.8
1974/6/14,0,10,3.7
1974/6/15,0,5.5,11.6
1974/6/16,0,5.8,11.1
1974/6/17,0,10,6.4
1974/6/18,32.5,10,0.8
1974/6/19,2.5,10,5.4
1974/6/20,11,10,0.8
1974/6/21,62.5,10,0
1974/6/22,19.5,10,1.5
1974/6/23,0,6.8,9.6
1974/6/24,11.5,10,0
1974/6/25,1.5,6.3,6.5
1974/6/26,0,3.3,13.1
1974/6/27,1.5,9,4
1974/6/28,8,10,0
1974/6/29,0,9.8,2.6
1974/6/30,0,9,0.8
1974/7/1,0,10,1
1974/7/2,0,9.3,4
1974/7/3,15,10,0
1974/7/4,9,10,0
1974/7/5,13.5,10,0
1975/5/1,0,5,11.6
1975/5/2,0,7.3,9.5
1975/5/3,3,9.5,5.5
1975/5/4,3.5,10,0
1975/5/5,0.5,5.8,8.7
1975/5/6,0,6.8,0.5
1975/5/7,0,3.5,11.5
1975/5/8,0,4.8,11.2
1975/5/9,3.5,10,2.4
1975/5/10,0,9.3,4.7
1975/5/11,0,2,12.4
1975/5/12,0,0,12.8
1975/5/13,0,5.5,11
1975/5/14,0,10,2.6
1975/5/15,0,5,11.3
1975/5/16,4.5,10,0
1975/5/17,9.5,7.5,0
1975/5/18,0,6.3,8.8
1975/5/19,16,10,0
1975/5/20,10,9.5,0
1975/5/21,0,6.8,11.6
1975/5/22,0,3.3,12.2
1975/5/23,0.5,2.8,12.6
1975/5/24,0,7.5,9.5
1975/5/25,0,6,8.8
1975/5/26,0,10,1.4
1975/5/27,0,9.5,4.1
1975/5/28,0,5.8,5.3
1975/5/29,0,5.8,13.1
1975/5/30,0,3.8,12.4
1975/5/31,0,10,0
1975/6/1,9.5,10,0
1975/6/2,0,8.8,2.8
1975/6/3,0.5,9.5,2.1
1975/6/4,0,9.5,7.4
1975/6/5,7.5,10,0
1975/6/6,0,9.5,7
1975/6/7,12,10,2
1975/6/8,0,4.5,12.7
1975/6/9,3,8.5,4.6
1975/6/10,6,9.8,1.9
1975/6/11,11.5,10,0.4
1975/6/12,7.5,10,0
1975/6/13,0.5,10,0
1975/6/14,0,10,0.5
1975/6/15,0,10,0
1975/6/16,1,8.3,7.6
1975/6/17,0,9.8,7.5
1975/6/18,1.5,8.3,0.3
1975/6/19,0,7.8,7.3
1975/6/20,2.5,9.8,0
1975/6/21,0.5,10,0
1975/6/22,8,10,0
1975/6/23,19.5,9.8,0.2
1975/6/24,0,8.3,8
1975/6/25,1.5,10,0
1975/6/26,4,6.3,6.7
1975/6/27,0,6.3,6.6
1975/6/28,0.5,9.3,3.8
1975/6/29,0.5,8.3,4.9
1975/6/30,0,5.5,6.6
1975/7/1,0,10,0.1
1975/7/2,0.5,10,0
1975/7/3,0,10,0
1975/7/4,31.5,8.3,0
1975/7/5,0,9,1.7
1976/5/1,22.5,8.5,0.9
1976/5/2,0.5,9.8,0
1976/5/3,0,10,0
1976/5/4,8.5,10,0
1976/5/5,1,8.5,5.8
1976/5/6,0,5.5,8.9
1976/5/7,0,6.5,10.1
1976/5/8,0,0,12.8
1976/5/9,0,2.3,12.4
1976/5/10,0,5.8,11.5
1976/5/11,0,9.5,9.1
1976/5/12,0,9.8,0.3
1976/5/13,0,3.5,11.7
1976/5/14,0,1.3,13.3
1976/5/15,0,4.5,12.9
1976/5/16,0,7.5,4.8
1976/5/17,1.5,7.3,7.9
1976/5/18,0,9.3,9.4
1976/5/19,0,5.8,9.5
1976/5/20,0,3.5,11.9
1976/5/21,3.5,9.3,0
1976/5/22,0.5,5.8,12.6
1976/5/23,0,9.8,0
1976/5/24,0,0,13.2
1976/5/25,17.5,10,0
1976/5/26,0,8,7.1
1976/5/27,0,2.5,10.6
1976/5/28,0,1,13
1976/5/29,0,7.3,9.6
1976/5/30,0,9.5,0.2
1976/5/31,0,8.5,7.8
1976/6/1,0,9,0
1976/6/2,0,10,4.1
1976/6/3,3,10,0
1976/6/4,0,6,12.4
1976/6/5,35,10,0
1976/6/6,23,8,3.1
1976/6/7,0,2.8,13.4
1976/6/8,2.5,10,5.2
1976/6/9,1.5,10,0.6
1976/6/10,0,10,0
1976/6/11,9,10,0
1976/6/12,0,10,2.7
1976/6/13,0,10,0
1976/6/14,1,10,0.1
1976/6/15,4.5,10,0
1976/6/16,0.5,9,5.1
1976/6/17,0,10,0
1976/6/18,3.5,10,0
1976/6/19,0,8.3,0
1976/6/20,0,5.3,9.3
1976/6/21,0,8,9.5
1976/6/22,20.5,10,0.3
1976/6/23,0,3.5,12.2
1976/6/24,4.5,10,0
1976/6/25,2,10,0
1976/6/26,15.5,10,0
1976/6/27,0,2,11
1976/6/28,0,6,11.2
1976/6/29,16,10,1.7
1976/6/30,0.5,9.8,0.6
1976/7/1,0,4.3,12.1
1976/7/2,0,3.3,13
1976/7/3,0,7,5.8
1976/7/4,0,10,1.2
1976/7/5,5.5,10,0
1977/5/1,0,5.3,11.2
1977/5/2,2,9,0
1977/5/3,0,4.8,8.8
1977/5/4,0,6.5,11.9
1977/5/5,21,10,0
1977/5/6,0,5,10.7
1977/5/7,0,6,5.5
1977/5/8,0,3.3,10.8
1977/5/9,0,0.3,12.7
1977/5/10,0,0.3,12.5
1977/5/11,0,2,11.9
1977/5/12,0,2.3,12.3
1977/5/13,0,1,12.5
1977/5/14,0,4.3,10.6
1977/5/15,65,10,0
1977/5/16,33.5,10,0
1977/5/17,1,5.5,9.6
1977/5/18,0,6.5,2.4
1977/5/19,0,6.3,5.2
1977/5/20,0,5,9.7
1977/5/21,0,2.8,10.6
1977/5/22,0,5.8,12.3
1977/5/23,0,5,11.6
1977/5/24,3,10,0
1977/5/25,19.5,10,0
1977/5/26,0.5,10,0.4
1977/5/27,0,8.3,6.3
1977/5/28,0,5.8,10.2
1977/5/29,0,10,0
1977/5/30,0.5,10,0
1977/5/31,5,10,0
1977/6/1,0.5,10,0
1977/6/2,15.5,10,0
1977/6/3,3,3.5,12.1
1977/6/4,0,6.8,11.8
1977/6/5,0,3,12.9
1977/6/6,0,10,8.7
1977/6/7,0,10,2.4
1977/6/8,8.5,10,0
1977/6/9,0,8.8,11
1977/6/10,0,10,6.1
1977/6/11,7,10,0.4
1977/6/12,0.5,7,4.1
1977/6/13,8,6,11.7
1977/6/14,0,3,10.3
1977/6/15,0,3.3,12.8
1977/6/16,0,6.3,6.4
1977/6/17,9,10,0
1977/6/18,21.5,10,0
1977/6/19,12.5,10,0
1977/6/20,0,10,0.4
1977/6/21,0,9.8,0.5
1977/6/22,0,10,0
1977/6/23,0,9.3,0
1977/6/24,22,10,0
1977/6/25,31,10,0
1977/6/26,1.5,9.8,4.6
1977/6/27,0,10,0.4
1977/6/28,1,10,0
1977/6/29,0.5,9.8,2.2
1977/6/30,4.5,10,0
1977/7/1,24.5,10,0
1977/7/2,20,10,0
1977/7/3,0,7.8,4.4
1977/7/4,0,10,5.7
1977/7/5,0,9,4.6
1978/5/1,0,9.3,7.8
1978/5/2,4,6.5,6.3
1978/5/3,0,4.5,11.1
1978/5/4,0,5.5,12.3
1978/5/5,0,2.8,10
1978/5/6,0,10,11.5
1978/5/7,0,7,6
1978/5/8,0,6.3,12
1978/5/9,0,10,5.3
1978/5/10,13.5,10,0
1978/5/11,1,10,0
1978/5/12,0,3.3,12.3
1978/5/13,0,2.5,12.9
1978/5/14,0,5,9.8
1978/5/15,0,4.8,10
1978/5/16,0,7,10.3
1978/5/17,0,9.8,8.2
1978/5/18,18.5,10,0.7
1978/5/19,18.5,10,0
1978/5/20,3.5,7.5,3.4
1978/5/21,0,7.5,4.3
1978/5/22,0,9,2.6
1978/5/23,0,1.8,11.9
1978/5/24,0,10,5.4
1978/5/25,0,2.3,13
1978/5/26,0,8,9
1978/5/27,0,10,5.1
1978/5/28,0,6,12.9
1978/5/29,0,10,3.5
1978/5/30,16,8,0
1978/5/31,0,7,3.8
1978/6/1,0,2,11.9
1978/6/2,0,4,12.7
1978/6/3,0,9.8,10.8
1978/6/4,21.5,10,0
1978/6/5,0,5.5,9.2
1978/6/6,1,5,7.2
1978/6/7,0,0.5,13.3
1978/6/8,0,2.8,11.8
1978/6/9,0,8.5,9.9
1978/6/10,0,7.3,10.2
1978/6/11,0,10,0.8
1978/6/12,0,7.8,10.1
1978/6/13,3.5,10,0
1978/6/14,1.5,6.8,4.5
1978/6/15,0,9,9.1
1978/6/16,0,10,2.8
1978/6/17,0,9.5,8.9
1978/6/18,0,7,11
1978/6/19,5.5,5.5,9.1
1978/6/20,0,7.3,7.8
1978/6/21,2,7.8,4.6
1978/6/22,25.5,10,0
1978/6/23,0.5,10,0.6
1978/6/24,0,9,3.9
1978/6/25,2,10,6.9
1978/6/26,43,10,0
1978/6/27,47.5,10,0
1978/6/28,6,9.8,2.7
1978/6/29,0,7.5,9.3
1978/6/30,0,5,9.7
1978/7/1,4.5,10,0
1978/7/2,0,7.5,8.6
1978/7/3,0.5,8.3,0.8
1978/7/4,0,8.5,5.4
1978/7/5,0,3.8,13.4
1979/5/1,0,9,6.1
1979/5/2,0,8.3,3.5
1979/5/3,2.5,3.8,9
1979/5/4,0,0,12.7
1979/5/5,0,0,12.2
1979/5/6,0,5,12
1979/5/7,0.5,10,6.7
1979/5/8,54,10,0
1979/5/9,0,7,10.8
1979/5/10,0,5.5,12.4
1979/5/11,0,5.5,9.4
1979/5/12,0,5.3,12.5
1979/5/13,0,3.3,12.3
1979/5/14,22,10,0
1979/5/15,56,10,0
1979/5/16,1,10,0
1979/5/17,12,10,0
1979/5/18,0,5,7.1
1979/5/19,0,2.3,7.6
1979/5/20,0,1.8,9.6
1979/5/21,0,0,12.7
1979/5/22,0,0,13
1979/5/23,0,0.8,11.1
1979/5/24,0,10,12.5
1979/5/25,0,10,0
1979/5/26,1,9.3,5.7
1979/5/27,0,7.8,4.3
1979/5/28,0,2.8,11.5
1979/5/29,0,7.5,2.9
1979/5/30,0,4,5.6
1979/5/31,0,0,13.1
1979/6/1,0,3.5,12.7
1979/6/2,0,10,5.4
1979/6/3,0,10,0.5
1979/6/4,0,10,1.2
1979/6/5,0,0,12.6
1979/6/6,0,3.8,11.9
1979/6/7,0,9.8,2.2
1979/6/8,10.5,10,0.8
1979/6/9,2.5,10,0.8
1979/6/10,0,7,11.2
1979/6/11,3.5,10,0.4
1979/6/12,0,8.3,10.7
1979/6/13,0,8.5,9.4
1979/6/14,2,10,0
1979/6/15,0,6.5,10.9
1979/6/16,0,8.5,2.8
1979/6/17,0.5,9.3,11.6
1979/6/18,11.5,10,6.7
1979/6/19,0,7.5,1
1979/6/20,0,10,2.8
1979/6/21,0,9.3,5.1
1979/6/22,0,6,11.2
1979/6/23,0.5,8,8.5
1979/6/24,0,7.8,7
1979/6/25,4.5,8.5,9.6
1979/6/26,4,10,0
1979/6/27,0.5,9.8,3.9
1979/6/28,3.5,8,6.2
1979/6/29,32.5,10,0
1979/6/30,1,10,0.5
1979/7/1,22.5,10,0.3
1979/7/2,47.5,10,0
1979/7/3,3,8.8,8.5
1979/7/4,0,3.5,13.4
1979/7/5,0,1.8,10.7
1980/5/1,50,10,0
1980/5/2,0.5,8.3,3.3
1980/5/3,0,7.5,10.5
1980/5/4,0,7.5,10.8
1980/5/5,2.5,9.5,0.1
1980/5/6,0,3.5,7.7
1980/5/7,0,4.3,11.9
1980/5/8,0.5,9,10.2
1980/5/9,18,9.5,0.4
1980/5/10,0,7,9
1980/5/11,0.5,1.8,12.5
1980/5/12,0,5,10.8
1980/5/13,0,10,0.4
1980/5/14,0,5,12.8
1980/5/15,0,7.3,0.4
1980/5/16,0,10,0.9
1980/5/17,0,5.3,12.8
1980/5/18,0,3.3,11.2
1980/5/19,0,7.5,10.8
1980/5/20,0,9.3,2.6
1980/5/21,25.5,9.8,3.7
1980/5/22,13,7.3,9.1
1980/5/23,0,2.8,12.7
1980/5/24,0,5,10.8
1980/5/25,0,7.8,10.3
1980/5/26,19,10,0
1980/5/27,1,3,10.3
1980/5/28,0,6.8,13.5
1980/5/29,0,2.5,13.6
1980/5/30,0,6.8,13.2
1980/5/31,0,8.8,8.6
1980/6/1,0,10,0.1
1980/6/2,0,10,4.3
1980/6/3,0,8.5,3.7
1980/6/4,0,4.8,11.6
1980/6/5,0,3,13.2
1980/6/6,0,0,13.3
1980/6/7,0,7.3,9.4
1980/6/8,0,9.5,6
1980/6/9,28,10,0
1980/6/10,0.5,8.5,8.8
1980/6/11,0,9.5,7.5
1980/6/12,0,10,6.5
1980/6/13,0,5,11.8
1980/6/14,0,6.8,12.8
1980/6/15,0,8.8,6.1
1980/6/16,3.5,9.3,8.8
1980/6/17,7.5,9.5,0
1980/6/18,0,9.8,2
1980/6/19,0,6,10.9
1980/6/20,0,10,3.4
1980/6/21,7.5,10,0
1980/6/22,0,9.3,11.4
1980/6/23,0,7,9.9
1980/6/24,0,7,10.4
1980/6/25,0,3.5,11.9
1980/6/26,38,10,0
1980/6/27,3,9.5,2.2
1980/6/28,0.5,10,0
1980/6/29,1.5,10,0.1
1980/6/30,0,10,1.8
1980/7/1,0,9.5,1.2
1980/7/2,0,10,0.1
1980/7/3,6.5,10,4.6
1980/7/4,0,8.3,6.4
1980/7/5,0,10,0
1981/5/1,0,5,8.2
1981/5/2,0,6.5,10
1981/5/3,3.5,10,3
1981/5/4,12.5,7.5,6.8
1981/5/5,0,0,11.7
1981/5/6,0,7.5,4.7
1981/5/7,33,10,0
1981/5/8,14,7,7.1
1981/5/9,1,6.8,2.1
1981/5/10,0,8,4.5
1981/5/11,13,10,0
1981/5/12,8.5,10,0
1981/5/13,0,2.5,11.9
1981/5/14,0,3.5,11.1
1981/5/15,0,10,6.9
1981/5/16,0,6.5,9.9
1981/5/17,4.5,10,0
1981/5/18,51.5,8.5,3.2
1981/5/19,0,7.3,3.1
1981/5/20,0,6,8
1981/5/21,0,0,12.4
1981/5/22,0,1.8,12
1981/5/23,0,0,11.9
1981/5/24,2,9.5,3.5
1981/5/25,4,6.8,6.1
1981/5/26,0,1.3,12.2
1981/5/27,0,3.3,9.7
1981/5/28,1,10,0
1981/5/29,1,7,7.7
1981/5/30,0,6.3,9.5
1981/5/31,0.5,6,9.4
1981/6/1,3,10,1.9
1981/6/2,0,6.3,9.9
1981/6/3,0,2.3,12
1981/6/4,0,7,7.3
1981/6/5,8.5,10,1.8
1981/6/6,16,10,0
1981/6/7,1.5,10,0
1981/6/8,0,10,1.3
1981/6/9,0,8,8.9
1981/6/10,0,10,1.2
1981/6/11,0,10,0.2
1981/6/12,17,10,0
1981/6/13,0,10,4.2
1981/6/14,0,10,0
1981/6/15,1,8,0
1981/6/16,0,9.8,8.1
1981/6/17,15,10,0
1981/6/18,11,10,0
1981/6/19,4.5,10,0
1981/6/20,2.5,10,0
1981/6/21,0.5,10,0
1981/6/22,82,10,0
1981/6/23,3.5,7,2.6
1981/6/24,0,8.8,11.2
1981/6/25,3.5,10,0.4
1981/6/26,2,8.3,5.9
1981/6/27,36,9.8,0
1981/6/28,2,8,0
1981/6/29,30.5,9.3,0
1981/6/30,0,9.5,8.7
1981/7/1,0,10,3
1981/7/2,0,10,0
1981/7/3,1,10,0
1981/7/4,5,10,0
1981/7/5,0.5,10,0
1982/5/1,4,10,0
1982/5/2,2,10,0
1982/5/3,7,10,0
1982/5/4,6,5.8,4.3
1982/5/5,0,2.5,10.4
1982/5/6,0,8,9
1982/5/7,12,9.8,1.3
1982/5/8,0,2.5,12.4
1982/5/9,0,8,7.3
1982/5/10,0,7.3,9.5
1982/5/11,0,4.8,12.5
1982/5/12,0,8,2.4
1982/5/13,0,9.5,8.4
1982/5/14,0,10,1.4
1982/5/15,0,5,12
1982/5/16,0,8.8,12.9
1982/5/17,0,3.3,12.8
1982/5/18,4,7.8,2.5
1982/5/19,0,1.8,13
1982/5/20,118,10,0
1982/5/21,18,9.3,2.5
1982/5/22,0,6.3,8.1
1982/5/23,0,0,13.2
1982/5/24,0,3.5,12.5
1982/5/25,0.5,6.5,11.8
1982/5/26,8,6.8,8.4
1982/5/27,0,8.8,10.6
1982/5/28,0,7,12
1982/5/29,0,10,6.6
1982/5/30,0,10,6.4
1982/5/31,5,10,0
1982/6/1,15,10,0
1982/6/2,2.5,10,0
1982/6/3,26.5,10,0
1982/6/4,0,7,6.5
1982/6/5,0,7.3,12.9
1982/6/6,0,7.5,10.8
1982/6/7,0,10,7.4
1982/6/8,0,5.8,10.6
1982/6/9,0,3.3,12.3
1982/6/10,0,2.8,12.5
1982/6/11,0,9.5,10.8
1982/6/12,0,1,12.8
1982/6/13,0,10,1.1
1982/6/14,11.5,10,0
1982/6/15,0,4.8,12.4
1982/6/16,0,0.3,13.3
1982/6/17,0,6.5,10.6
1982/6/18,0,9.8,6.4
1982/6/19,0,10,3.6
1982/6/20,0,9.5,6.9
1982/6/21,0,10,3
1982/6/22,0,5.3,7.4
1982/6/23,0,10,4
1982/6/24,10,10,0
1982/6/25,2.5,10,0
1982/6/26,6.5,10,0
1982/6/27,40.5,10,0
1982/6/28,0,6.3,8.6
1982/6/29,0,6,8.8
1982/6/30,0,5.5,7.3
1982/7/1,0,5.8,8.3
1982/7/2,0,7,10.7
1982/7/3,0,8.5,5.5
1982/7/4,0,8.5,6.7
1982/7/5,0,8.3,5.3
1983/5/1,0,9.5,4.9
1983/5/2,0.5,5.3,9.1
1983/5/3,0,2.5,12.2
1983/5/4,0,0.5,12.5
1983/5/5,0,0,12.4
1983/5/6,3,7.8,0.5
1983/5/7,7.5,5.8,4.4
1983/5/8,0,4.5,7.4
1983/5/9,0,3.8,8.6
1983/5/10,0,0,12.8
1983/5/11,0,0,12.5
1983/5/12,0,7,11.8
1983/5/13,4.5,10,0.3
1983/5/14,0.5,6,11.8
1983/5/15,0,7,12.5
1983/5/16,66,10,0.2
1983/5/17,13,8,1.6
1983/5/18,0,3.3,10.9
1983/5/19,0,7,12.4
1983/5/20,0,5,11.5
1983/5/21,6,9.8,6.8
1983/5/22,0,7.8,7.5
1983/5/23,0,4.3,12.9
1983/5/24,0,6.5,10.5
1983/5/25,6,10,0
1983/5/26,0,9.8,4.1
1983/5/27,0,10,3.3
1983/5/28,0.5,6,6.4
1983/5/29,0,0,11.8
1983/5/30,0,5,10.8
1983/5/31,0,5.8,11.3
1983/6/1,0,7.3,7.4
1983/6/2,0,7,9.5
1983/6/3,0,10,0
1983/6/4,0,3.3,13
1983/6/5,0,6.5,12.3
1983/6/6,6,8.3,6.7
1983/6/7,0.5,7.3,10
1983/6/8,0,6.3,11.9
1983/6/9,5,5.5,9.2
1983/6/10,1,5.5,9.4
1983/6/11,22,9.5,4.1
1983/6/12,0,10,1.3
1983/6/13,22,10,0
1983/6/14,0,8.3,4.3
1983/6/15,0,5,12.9
1983/6/16,0,9,0
1983/6/17,0.5,10,0
1983/6/18,0.5,10,0
1983/6/19,2,9.8,5
1983/6/20,6.5,10,0
1983/6/21,22.5,10,1.1
1983/6/22,4,10,0
1983/6/23,0,8,9.6
1983/6/24,29,10,0
1983/6/25,1,5.5,11.3
1983/6/26,0,8.8,2.4
1983/6/27,0.5,10,0
1983/6/28,0,6.8,6.6
1983/6/29,0,10,3.1
1983/6/30,14.5,10,3.7
1983/7/1,5.5,10,1.3
1983/7/2,3,10,0
1983/7/3,40,10,0
1983/7/4,8,10,0.2
1983/7/5,72,10,0
1984/5/1,5.5,10,0
1984/5/2,51.5,10,0
1984/5/3,0,8,5.7
1984/5/4,0,5,5.7
1984/5/5,0,3.3,9.9
1984/5/6,0,2.5,12.6
1984/5/7,0,2,12
1984/5/8,0,1,11.7
1984/5/9,0,7.8,6.8
1984/5/10,0,2.8,11.8
1984/5/11,3,9.5,0
1984/5/12,4.5,10,0
1984/5/13,14,10,0
1984/5/14,9.5,10,0
1984/5/15,0,10,0.8
1984/5/16,0,10,7.1
1984/5/17,0,10,0
1984/5/18,0,5.8,8.8
1984/5/19,0,5,10.2
1984/5/20,0,9.5,7
1984/5/21,0,10,8
1984/5/22,0,8.8,9
1984/5/23,0.5,10,0.5
1984/5/24,5,10,0
1984/5/25,1,8.3,6.3
1984/5/26,0,7.8,12.3
1984/5/27,0,7.5,9.7
1984/5/28,0,7.5,8.7
1984/5/29,0,9.8,2.2
1984/5/30,0,10,0
1984/5/31,3,10,0
1984/6/1,1.5,7,4.7
1984/6/2,0.5,8.8,5.6
1984/6/3,0.5,10,0
1984/6/4,1,10,0
1984/6/5,0,10,0.8
1984/6/6,0,9,6.6
1984/6/7,0,8.3,7.8
1984/6/8,0,8.3,7.9
1984/6/9,0,3.5,12.4
1984/6/10,8.5,9,0.2
1984/6/11,0,10,4.9
1984/6/12,0,9,10.3
1984/6/13,0,10,1.6
1984/6/14,0,9.8,2.6
1984/6/15,0,7.8,10.1
1984/6/16,0,8.3,6.2
1984/6/17,1,9.8,6.5
1984/6/18,1,10,5.6
1984/6/19,1,9.3,1.2
1984/6/20,8,9.8,7.4
1984/6/21,0,10,0
1984/6/22,0.5,10,0
1984/6/23,4,10,0.3
1984/6/24,0,8.3,11.4
1984/6/25,5.5,10,0
1984/6/26,7.5,10,0
1984/6/27,16.5,10,0
1984/6/28,2.5,10,2
1984/6/29,4.5,5.8,5.9
1984/6/30,0,3.5,13.4
1984/7/1,0,7.8,6.1
1984/7/2,0,9.8,7.9
1984/7/3,0,8.5,7.7
1984/7/4,1,8.8,7.6
1984/7/5,11,5,1.7
1985/5/1,0,4.8,11.7
1985/5/2,0,6.3,11
1985/5/3,0,7.3,8.8
1985/5/4,0,5,11.7
1985/5/5,0,7.3,6.9
1985/5/6,10,10,1.2
1985/5/7,16,10,0
1985/5/8,0,9.3,10.3
1985/5/9,0,4.8,10.3
1985/5/10,0,6.5,11.8
1985/5/11,6,9.5,5.3
1985/5/12,0,3,11.5
1985/5/13,0,10,0
1985/5/14,3.5,10,0.7
1985/5/15,0,8.8,8.6
1985/5/16,0,1.3,13
1985/5/17,0,5,12.7
1985/5/18,0,8.5,8.3
1985/5/19,0,9.8,9.1
1985/5/20,28.5,9.5,0
1985/5/21,6.5,10,0
1985/5/22,0.5,4.8,8.8
1985/5/23,0,1.3,13.2
1985/5/24,0.5,8.3,9.9
1985/5/25,6,10,0
1985/5/26,0,5.3,9.7
1985/5/27,0,3,12.9
1985/5/28,0,10,12.4
1985/5/29,2,10,0
1985/5/30,0,5.8,13.3
1985/5/31,0,6,6.9
1985/6/1,0,4.3,11.8
1985/6/2,0,10,4.5
1985/6/3,0,4.5,8.7
1985/6/4,0,3,12.5
1985/6/5,0,0.3,13
1985/6/6,0,0,13.4
1985/6/7,0,7.3,11.2
1985/6/8,35.5,10,0
1985/6/9,56,10,0
1985/6/10,10,10,0
1985/6/11,5,10,0
1985/6/12,4.5,10,0
1985/6/13,6.5,10,0
1985/6/14,11.5,10,0
1985/6/15,0,4.3,10.7
1985/6/16,0,3.8,13.2
1985/6/17,0,7,9.9
1985/6/18,0.5,10,6.7
1985/6/19,31,10,0
1985/6/20,5,7.8,0.4
1985/6/21,0,7.5,0.1
1985/6/22,0,9.8,4.2
1985/6/23,0,8.3,5.6
1985/6/24,3,10,0
1985/6/25,9.5,9.8,1.8
1985/6/26,0.5,9.5,4.7
1985/6/27,1,9.5,4.8
1985/6/28,13,10,0
1985/6/29,0,10,3
1985/6/30,25.5,10,0
1985/7/1,49,7.5,6.9
1985/7/2,0,8.8,11.8
1985/7/3,0.5,8.3,8.9
1985/7/4,51.5,10,0
1985/7/5,2,10,0.3
1986/5/1,0,9,10
1986/5/2,1,9.3,2.5
1986/5/3,0,10,5.1
1986/5/4,0,5.5,8.5
1986/5/5,0,5.8,11.4
1986/5/6,7,7.8,0.3
1986/5/7,20.5,6,6.4
1986/5/8,0,0,12.6
1986/5/9,0,4.5,9.7
1986/5/10,0,4.5,12.6
1986/5/11,0,10,0.3
1986/5/12,0,3,11
1986/5/13,0,4.3,12.8
1986/5/14,15.5,10,1.5
1986/5/15,42,9.8,0.4
1986/5/16,12.5,8.5,1.2
1986/5/17,0,6.5,5
1986/5/18,0,7.3,9.2
1986/5/19,0,10,0.4
1986/5/20,8,10,0
1986/5/21,0,5.5,11.1
1986/5/22,0,7,7.7
1986/5/23,0,5,7.4
1986/5/24,0,9.5,2.8
1986/5/25,0,5,12.5
1986/5/26,0,4.3,7.8
1986/5/27,0,0,13.6
1986/5/28,0,3.8,13.4
1986/5/29,0,6.8,7.2
1986/5/30,35.5,10,0
1986/5/31,3,6.8,4.1
1986/6/1,0,8,7.9
1986/6/2,0,9.5,5.9
1986/6/3,0,10,0.3
1986/6/4,0,10,0
1986/6/5,0,7.8,7.2
1986/6/6,0,9.8,1.2
1986/6/7,5.5,9.5,1.6
1986/6/8,0,9.3,5.3
1986/6/9,0,4.3,8.4
1986/6/10,0,0,14.1
1986/6/11,0,0.5,13.7
1986/6/12,0,0.3,14.2
1986/6/13,0,2.3,12.6
1986/6/14,0,8.8,8.2
1986/6/15,0,3.8,13
1986/6/16,0,8.8,5.8
1986/6/17,30,10,0
1986/6/18,10,9.3,2.4
1986/6/19,0.5,9.8,3.6
1986/6/20,0,10,0.8
1986/6/21,3.5,10,0
1986/6/22,0.5,9.3,9.7
1986/6/23,0,10,0
1986/6/24,0.5,10,0
1986/6/25,12,10,0
1986/6/26,22.5,9.5,1.7
1986/6/27,0,8,0
1986/6/28,0,6.5,9.7
1986/6/29,6.5,10,0
1986/6/30,33.5,10,0
1986/7/1,1.5,10,0
1986/7/2,4.5,10,0
1986/7/3,1.5,10,0
1986/7/4,0,8.5,2.6
1986/7/5,5.5,10,0.5
1987/5/1,0,10,7.2
1987/5/2,0,10,4.4
1987/5/3,1.5,7.8,1.4
1987/5/4,0,4.3,12.5
1987/5/5,0,2.5,10.4
1987/5/6,0,0.5,12
1987/5/7,0,0.5,12.7
1987/5/8,0,0,12.9
1987/5/9,0,0.8,12.6
1987/5/10,0,6,11.4
1987/5/11,0,9.8,1.7
1987/5/12,0.5,6.3,5.2
1987/5/13,7,9,0.5
1987/5/14,4,10,0
1987/5/15,0,6.5,4.2
1987/5/16,0,2.5,12.9
1987/5/17,7.5,10,0
1987/5/18,0,10,4.8
1987/5/19,0,6.5,9.6
1987/5/20,0,5,5.5
1987/5/21,0,1.5,12.9
1987/5/22,0,7.5,8.2
1987/5/23,21,10,0
1987/5/24,14.5,10,0
1987/5/25,0,8.3,10.1
1987/5/26,27,8.3,0
1987/5/27,5.5,7.8,2.9
